"PLAYER_ID","FIRST_NAME","LAST_NAME","PLAYER_NAME","LOWER_NAME","HEIGHT","WEIGHT","POSITION","GEN_POST","AGE","SEASON","TEAM","GP","GS","MPG","PPG","FG_PCT","FG3_PCT","FT_PCT","ORPG","DRPG","RPG","APG","SPG","BPG","TPG","FPG","NOTE"
965,"Derek","Fisher","Derek Fisher","derek fisher",185,95,"PG","Guard",26,2001,"LAL",20,20,"35.6","11.5","0.412","0.397","0.805","0.3","2.7",3,"4.4",2,"0.1","1.5","2.5","7,2"
2033,"Marcus","Fizer","Marcus Fizer","marcus fizer",206,118,"PF","Front",22,2001,"CHI",72,13,"22.0","9.5","0.43","0.256","0.727","1.1","3.3","4.3","1.1","0.4","0.3","1.7","2.4","3,5"
1504,"Danny","Fortson","Danny Fortson","danny fortson",203,118,"C","Front",25,2001,"GSW",6,6,"33.8","16.7","0.58",0,"0.778","4.8","11.5","16.3","0.8","0.3",0,"1.7","3.7","6,7"
323,"Greg","Foster","Greg Foster","greg foster",211,113,"C","Front",32,2001,"LAL",62,8,"7.3",2,"0.421","0.333","0.714","0.5","1.3","1.8","0.5","0.1","0.2","0.4","1.2","2,0"
1902,"Jeff","Foster","Jeff Foster","jeff foster",211,113,"C","Front",24,2001,"IND",71,9,"16.3","3.5","0.469","0.286","0.516",2,"3.5","5.5","0.5","0.5","0.4","0.7","2.1","4,1"
296,"Rick","Fox","Rick Fox","rick fox",201,107,"SF","Wing",31,2001,"LAL",82,77,"27.9","9.6","0.444","0.393","0.779",1,3,4,"3.2","0.9","0.4","1.7","2.7","6,5"
1502,"Adonal","Foyle","Adonal Foyle","adonal foyle",208,122,"C","Front",26,2001,"GSW",58,37,"25.2","5.9","0.416",0,"0.441","2.7","4.3",7,"0.8","0.5","2.7","1.4","2.3","5,1"
1883,"Steve","Francis","Steve Francis","steve francis",193,95,"PG","Guard",24,2001,"HOU",80,79,"39.9","19.9","0.451","0.396","0.817","2.4","4.5","6.9","6.5","1.8","0.4","3.3","3.4","9,4"
957,"Todd","Fuller","Todd Fuller","todd fuller",193,81,"SG","Guard",26,2001,"MIA",10,0,"7.6","2.8","0.286",0,1,"0.7","1.1","1.8","0.1","0.3","0.2","0.3",1,"0,2"
1444,"Lawrence","Funderburke","Lawrence Funderburke","lawrence funderburke",206,104,"PF","Front",30,2001,"SAC",59,2,"11.8","4.9","0.496",0,"0.623","1.3","2.1","3.3","0.3","0.2","0.2","0.5","0.7","2,9"
2092,"Ruben","Garces","Ruben Garces","ruben garces",206,111,"PF","Front",27,2001,"PHX",13,0,"5.6","1.2","0.318",0,"0.25","1.2",1,"2.2","0.4","0.2","0.2","0.4","1.1","0,5"
1612,"Chris","Garner","Chris Garner","chris garner",178,71,"PG","Guard",26,2001,"GSW",8,0,"18.6","2.4","0.189",0,"0.833","0.3","1.3","1.5","2.3","0.9","0.1","1.1","2.3","0,5"
708,"Kevin","Garnett","Kevin Garnett","kevin garnett",211,109,"PF","Front",25,2001,"MIN",81,81,"39.5",22,"0.477","0.288","0.764","2.7","8.7","11.4",5,"1.4","1.8","2.8","2.5","10,0"
1051,"Dean","Garrett","Dean Garrett","dean garrett",211,113,"C","Front",34,2001,"MIN",70,21,"11.9","2.5","0.481",0,"0.692","0.9","2.2","3.1","0.3","0.4","0.7","0.4","1.3","5,4"
1727,"Pat","Garrity","Pat Garrity","pat garrity",206,108,"PF","Front",24,2001,"ORL",76,1,"20.8","8.3","0.387","0.433","0.867","0.7","2.1","2.8","0.7","0.5","0.2","0.9","3.2","4,5"
423,"Chris","Gatling","Chris Gatling","chris gatling",208,99,"C","Front",33,2001,"CLE",74,6,"22.6","11.4","0.449","0.304","0.684","1.3","3.9","5.3","0.8","0.7","0.4","1.6","2.5","7,0"
761,"Matt","Geiger","Matt Geiger","matt geiger",213,110,"C","Front",31,2001,"PHI",35,4,"15.5","6.1","0.393",0,"0.685","1.4","2.5",4,"0.4","0.3","0.2","0.7","2.1","3,7"
1904,"Devean","George","Devean George","devean george",203,107,"SF","Wing",23,2001,"LAL",59,1,"10.0","3.1","0.309","0.221","0.709","0.6","1.3","1.9","0.3","0.3","0.3","0.6","1.5","3,1"
2109,"Eddie","Gill","Eddie Gill","eddie gill",183,86,"PG","Guard",22,2001,"NJN",8,0,"19.0","4.9","0.39","0.333","0.8",0,"1.1","1.1",3,"0.5","0.1","1.3","1.1","2,5"
383,"Kendall","Gill","Kendall Gill","kendall gill",196,88,"SG","Guard",33,2001,"NJN",31,26,"28.7","9.1","0.331","0.286","0.722",1,"3.2","4.2","2.8","1.5","0.2","1.5","2.1","3,1"
1901,"Dion","Glover","Dion Glover","dion glover",196,103,"SG","Guard",22,2001,"ATL",57,7,"16.3","5.9","0.42","0.196","0.68","0.7","1.6","2.3","1.2","0.9","0.2","0.9","1.6","3,0"
924,"Anthony","Goldwire","Anthony Goldwire","anthony goldwire",185,82,"PG","Guard",29,2001,"DEN",20,0,"10.0","4.1","0.375","0.265","0.765","0.1","0.6","0.6","1.7","0.5",0,"0.8","0.7","2,6"
1864,"Steve","Goodrich","Steve Goodrich","steve goodrich",208,100,"PF","Front",25,2001,"CHI",12,0,"11.0","1.6","0.389","0.333","0.571","0.6","1.2","1.8","0.5","0.2","0.1","0.7","1.2","0,6"
258,"Brian","Grant","Brian Grant","brian grant",206,115,"PF","Front",29,2001,"MIA",82,79,"33.8","15.2","0.479",0,"0.797","2.6","6.1","8.8","1.2","0.7","0.9","2.1","3.6","4,6"
202,"Gary","Grant","Gary Grant","gary grant",190,83,"PG","Guard",36,2001,"POR",4,0,"4.3","2.5","0.714",0,0,0,0,0,"0.3",0,0,0,"0.3","0,7"
270,"Horace","Grant","Horace Grant","horace grant",208,111,"PF","Front",35,2001,"LAL",77,77,"31.0","8.5","0.462",0,"0.775","2.9","4.2","7.1","1.6","0.7","0.8","0.6","2.4","5,2"
920,"A.C.","Green","A.C. Green","a,c, green",206,102,"SF","Wing",37,2001,"MIA",82,1,"17.2","4.5","0.444",0,"0.712","1.3","2.5","3.8","0.5","0.4","0.1","0.5","1.5","3,6"
1559,"Adrian","Griffin","Adrian Griffin","adrian griffin",196,104,"SG","Guard",26,2001,"BOS",44,0,"8.5","2.1","0.34","0.346","0.75","0.6","1.4",2,"0.6","0.4","0.1","0.4",1,"3,1"
339,"Tom","Gugliotta","Tom Gugliotta","tom gugliotta",208,113,"PF","Front",31,2001,"PHX",57,2,"20.4","6.4","0.392","0.25","0.792","1.3","3.1","4.5",1,"0.8","0.4","0.9","1.9","3,8"
2062,"A.J.","Guyton","A.J. Guyton","a,j, guyton",188,84,"PG","Guard",23,2001,"CHI",33,8,"19.1",6,"0.406","0.391","0.833","0.3","0.8","1.1","1.9","0.3","0.2","0.7","1.1","4,3"
1032,"Darvin","Ham","Darvin Ham","darvin ham",201,109,"SF","Wing",27,2001,"MIL",29,13,"18.7","3.8","0.488","0.667","0.592","1.9","2.2","4.2","0.9","0.6","0.7","1.1","2.9","3,2"
1888,"Richard","Hamilton","Richard Hamilton","richard hamilton",201,88,"SG","Guard",23,2001,"WAS",78,42,"32.3","18.1","0.438","0.274","0.868",1,"2.1","3.1","2.9",1,"0.1","2.6","2.6","4,7"
1985,"Zendon","Hamilton","Zendon Hamilton","zendon hamilton",211,113,"C","Front",26,2001,"LAC",3,0,"6.3",3,"0.222",0,"0.625",1,"1.7","2.7",0,0,0,"0.7","1.3","0,0"
67,"Tom","Hammonds","Tom Hammonds","tom hammonds",206,97,"PF","Front",34,2001,"MIN",7,0,"4.3",1,"0.3",0,"0.5","0.3","0.3","0.6","0.1",0,0,"0.4","1.1","0,0"
358,"Anfernee","Hardaway","Anfernee Hardaway","anfernee hardaway",201,88,"PG","Guard",29,2001,"PHX",4,4,"27.5","9.8","0.417","0.25","0.636","1.3","3.3","4.5","3.8","1.5","0.3","0.8","1.5","6,1"
896,"Tim","Hardaway","Tim Hardaway","tim hardaway",183,79,"PG","Guard",34,2001,"MIA",77,77,"33.9","14.9","0.392","0.366","0.8","0.3","2.3","2.6","6.3","1.2","0.1","2.5",2,"6,5"
166,"Ron","Harper","Ron Harper","ron harper",198,98,"PG","Guard",37,2001,"LAL",47,46,"24.3","6.5","0.469","0.264","0.708",1,"2.6","3.5","2.4","0.8","0.5","1.3","1.5","7,2"
1723,"Matt","Harpring","Matt Harpring","matt harpring",201,104,"SF","Wing",25,2001,"CLE",56,55,"28.8","11.1","0.454","0.25","0.812","1.6","2.7","4.3","1.8","0.8","0.3","1.6","2.9","5,3"
1733,"Al","Harrington","Al Harrington","al harrington",206,111,"PF","Front",21,2001,"IND",78,38,"24.3","7.5","0.444","0.143","0.655","1.5","3.4","4.9","1.7","0.8","0.2","1.9","2.9","2,6"
970,"Othella","Harrington","Othella Harrington","othella harrington",206,107,"PF","Front",27,2001,"VAN",74,45,"24.5",9,"0.487",0,"0.763","1.9","3.4","5.2","0.8","0.5","0.6",2,"3.2","2,9"
446,"Lucious","Harris","Lucious Harris","lucious harris",196,86,"SG","Guard",30,2001,"NJN",73,50,"28.4","9.4","0.425","0.348","0.77",1,3,"3.9","1.8",1,"0.2","0.9","1.7","5,4"
2078,"Jason","Hart","Jason Hart","jason hart",190,83,"PG","Guard",23,2001,"MIL",1,0,"10.0",2,1,0,0,0,0,0,1,0,0,2,0,"0,0"
176,"Antonio","Harvey","Antonio Harvey","antonio harvey",211,113,"PF","Front",30,2001,"POR",12,0,"5.9","2.6","0.464",0,"0.833","0.4","0.8","1.2","0.3","0.1","0.5","0.3","0.8","1,6"
2051,"Donnell","Harvey","Donnell Harvey","donnell harvey",203,99,"SF","Wing",20,2001,"DAL",18,0,"3.6","1.2","0.571",0,"0.375","0.3","0.8","1.1","0.1","0.2","0.1","0.4","0.8","0,7"
765,"Hersey","Hawkins","Hersey Hawkins","hersey hawkins",193,91,"SG","Guard",34,2001,"CHH",59,0,"11.5","3.1","0.409","0.37","0.857","0.3","1.1","1.4","1.2","0.6","0.2","0.3","0.8","5,2"
1138,"Michael","Hawkins","Michael Hawkins","michael hawkins",183,80,"PG","Guard",28,2001,"CLE",10,0,"7.5","0.8","0.333","0.5",0,"0.2","0.3","0.5","1.3","0.2",0,"0.6","1.3","0,2"
673,"Alan","Henderson","Alan Henderson","alan henderson",206,109,"PF","Front",28,2001,"ATL",73,42,"24.8","10.5","0.444",0,"0.638","2.5","3.1","5.6","0.7","0.7","0.4","1.7","2.2","3,0"
1538,"Cedric","Henderson","Cedric Henderson","cedric henderson",201,102,"PF","Front",26,2001,"CLE",55,10,"17.5","4.3","0.389","0.125","0.652","0.3","1.3","1.6","1.4","0.5","0.4","1.1","1.8","2,1"
1914,"Chris","Herren","Chris Herren","chris herren",188,86,"PG","Guard",25,2001,"BOS",25,7,"16.3","3.3","0.302","0.291","0.75","0.2","0.7","0.8","2.2","0.6",0,"0.8","1.7","1,8"
255,"Grant","Hill","Grant Hill","grant hill",203,102,"SF","Wing",28,2001,"ORL",4,4,"33.0","13.8","0.442",1,"0.615",2,"4.3","6.3","6.3","1.3","0.5","2.8","2.3","6,1"
238,"Tyrone","Hill","Tyrone Hill","tyrone hill",206,108,"PF","Front",33,2001,"PHI",76,75,"31.1","9.6","0.474",0,"0.63","3.1","5.9",9,"0.6","0.5","0.4","1.7","3.2","2,8"
697,"Fred","Hoiberg","Fred Hoiberg","fred hoiberg",196,95,"SG","Guard",28,2001,"CHI",74,37,"30.3","9.1","0.438","0.412","0.866","0.3","3.9","4.2","3.6","1.3","0.2",1,"2.1","7,3"
109,"Robert","Horry","Robert Horry","robert horry",208,109,"PF","Front",30,2001,"LAL",79,1,"20.1","5.2","0.387","0.346","0.711","1.2","2.6","3.7","1.6","0.7","0.7",1,"2.7","4,5"
2067,"Eddie","House","Eddie House","eddie house",185,86,"SG","Guard",23,2001,"MIA",50,0,"11.0",5,"0.421","0.345","0.685","0.1","0.7","0.8",1,"0.3",0,"0.7","1.2","2,8"
275,"Allan","Houston","Allan Houston","allan houston",198,90,"SG","Guard",30,2001,"NYK",78,78,"36.6","18.7","0.449","0.381","0.909","0.3","3.4","3.6","2.2","0.7","0.1","2.1","2.4","5,8"
436,"Juwan","Howard","Juwan Howard","juwan howard",206,113,"PF","Front",28,2001,"WAS",81,81,"36.7",18,"0.479",0,"0.773","2.1",5,"7.1","2.8","0.9","0.5",3,"3.6","4,4"
1607,"Troy","Hudson","Troy Hudson","troy hudson",185,77,"PG","Guard",25,2001,"ORL",75,7,"13.4","4.8","0.336","0.202","0.817","0.5","0.9","1.4","2.2","0.5",0,"1.2","1.1","3,5"
1716,"Larry","Hughes","Larry Hughes","larry hughes",196,83,"SG","Guard",22,2001,"GSW",50,45,"36.9","16.5","0.383","0.187","0.765","1.5",4,"5.5","4.5","1.9","0.6",3,"2.9","5,4"
283,"Lindsey","Hunter","Lindsey Hunter","lindsey hunter",188,77,"PG","Guard",30,2001,"MIL",82,5,"24.4","10.1","0.381","0.373","0.802","0.4","1.7","2.1","2.7","1.2","0.1","0.8","2.1","6,0"
980,"Zydrunas","Ilgauskas","Zydrunas Ilgauskas","zydrunas ilgauskas",221,118,"C","Front",26,2001,"CLE",24,24,"25.7","11.7","0.487",0,"0.679","2.7",4,"6.7","0.8","0.6","1.5","2.5","3.3","4,6"
947,"Allen","Iverson","Allen Iverson","allen iverson",183,75,"SG","Guard",26,2001,"PHI",71,71,"41.9","31.1","0.42","0.32","0.814","0.7","3.1","3.8","4.6","2.5","0.3","3.3","2.1","7,8"
1517,"Bobby","Jackson","Bobby Jackson","bobby jackson",185,84,"PG","Guard",28,2001,"SAC",79,7,"20.9","7.2","0.439","0.375","0.739","0.9","2.2","3.1",2,"1.1","0.1","1.3","1.8","5,9"
1114,"Jaren","Jackson","Jaren Jackson","jaren jackson",198,102,"SG","Guard",33,2001,"SAS",16,0,"7.2","2.4","0.4","0.389",0,"0.1","0.7","0.8","0.4","0.3",0,"0.2","0.8","2,6"
754,"Jim","Jackson","Jim Jackson","jim jackson",198,100,"SF","Wing",30,2001,"ATL",56,40,"30.2","11.5","0.378","0.325","0.822","0.9","3.1",4,"2.9","0.9","0.2","2.3","2.5","5,6"
1531,"Marc","Jackson","Marc Jackson","marc jackson",208,115,"PF","Front",26,2001,"GSW",48,35,"29.3","13.2","0.467","0.217","0.802","2.5",5,"7.5","1.2","0.7","0.6","1.9","2.9","5,1"
349,"Mark","Jackson","Mark Jackson","mark jackson",193,88,"PG","Guard",36,2001,"TOR",83,82,"31.1","7.6","0.419","0.338","0.785","0.8","2.9","3.7",8,1,"0.1","2.1","1.7","6,8"
1536,"Stephen","Jackson","Stephen Jackson","stephen jackson",203,98,"SF","Wing",23,2001,"NJN",77,40,"21.6","8.2","0.425","0.335","0.719","0.5","2.2","2.7","1.8","1.1","0.2","1.7","2.2","5,1"
1734,"Sam","Jacobson","Sam Jacobson","sam jacobson",193,97,"PG","Guard",25,2001,"MIN",14,0,"4.1","1.4","0.5",0,"0.667","0.2","0.2","0.4","0.3","0.2",0,0,"1.4","0,3"
1906,"Tim","James","Tim James","tim james",201,97,"SF","Wing",24,2001,"CHH",30,0,"6.6","1.5","0.308","0.333","0.857","0.5","0.7","1.2","0.3","0.1","0.2","0.3","0.9","1,3"
1712,"Antawn","Jamison","Antawn Jamison","antawn jamison",203,101,"SF","Wing",25,2001,"GSW",82,82,"41.4","24.9","0.442","0.302","0.715","3.4","5.3","8.7",2,"1.4","0.3","2.4","2.7","7,4"
1533,"Anthony","Johnson","Anthony Johnson","anthony johnson",193,88,"SG","Guard",26,2001,"ATL",53,0,"9.6","2.5","0.349","0.2","0.697","0.2","0.6","0.8","1.5","0.4","0.1","0.6","1.2","1,2"
422,"Avery","Johnson","Avery Johnson","avery johnson",180,84,"PG","Guard",36,2001,"SAS",55,20,"23.4","5.6","0.447","0.166","0.682","0.4","1.2","1.5","4.3","0.6","0.1","1.1","1.6","4,1"
2035,"DerMarr","Johnson","DerMarr Johnson","dermarr johnson",206,95,"SF","Wing",21,2001,"ATL",78,21,"16.8","5.1","0.374","0.322","0.736","0.7","1.6","2.3","0.8","0.6","0.4","1.2","1.7","4,5"
911,"Ervin","Johnson","Ervin Johnson","ervin johnson",211,111,"C","Front",33,2001,"MIL",82,19,"24.2","3.2","0.545",0,"0.537","2.5",5,"7.5","0.5","0.5","1.2","0.6","3.1","5,0"
913,"Larry","Johnson","Larry Johnson","larry johnson",201,107,"SG","Guard",32,2001,"NYK",65,65,"32.4","9.9","0.411","0.313","0.797","1.4","4.2","5.6",2,"0.6","0.4","1.5","3.2","4,4"
1800,"Damon","Jones","Damon Jones","damon jones",193,88,"PG","Guard",24,2001,"VAN",71,10,"19.9","6.5","0.409","0.364","0.712","0.2","1.5","1.7","3.2","0.5",0,"1.1","0.8","5,1"
224,"Eddie","Jones","Eddie Jones","eddie jones",198,91,"SG","Guard",29,2001,"MIA",63,58,"36.1","17.4","0.445","0.378","0.844","1.2","3.4","4.6","2.7","1.7","0.9","2.1","2.9","7,5"
1908,"Jumaine","Jones","Jumaine Jones","jumaine jones",203,104,"SF","Wing",22,2001,"PHI",65,0,"13.3","4.7","0.444","0.333","0.755",1,"1.9","2.9","0.5","0.5","0.2","0.6",1,"5,4"
461,"Popeye","Jones","Popeye Jones","popeye jones",203,120,"PF","Front",31,2001,"WAS",45,1,"14.2","3.6","0.392","0.166","0.745","1.8",3,"4.9","0.7","0.4","0.2","0.5","2.1","2,8"
2123,"Garth","Joseph","Garth Joseph","garth joseph",218,142,"C","Front",27,2001,"TOR",4,0,"4.0","0.5","0.2",0,0,"0.5",0,"0.5","0.3",0,"0.3","0.5","0.3","0,9"
228,"Adam","Keefe","Adam Keefe","adam keefe",206,104,"PF","Front",31,2001,"GSW",67,13,"12.5","2.5","0.403","0.333","0.619","1.3","1.8","3.1","0.5","0.4","0.3","0.6","1.5","2,1"
431,"Shawn","Kemp","Shawn Kemp","shawn kemp",208,127,"PF","Front",31,2001,"POR",68,3,"15.9","6.5","0.407","0.364","0.77","0.9","2.9","3.8",1,"0.7","0.3","1.5","2.7","2,7"
70,"Steve","Kerr","Steve Kerr","steve kerr",185,82,"PG","Guard",35,2001,"SAS",55,1,"11.9","3.3","0.421","0.429","0.933","0.1","0.5","0.6",1,"0.3",0,"0.4","0.5","3,7"
760,"Jerome","Kersey","Jerome Kersey","jerome kersey",201,97,"SF","Wing",39,2001,"MIL",22,2,"11.1","3.3","0.464",0,"0.5","0.4","1.7",2,"0.7","0.6","0.4","0.3","1.6","2,9"
1930,"Lari","Ketner","Lari Ketner","lari ketner",206,125,"PF","Front",24,2001,"IND",3,0,"2.0",0,0,0,0,0,0,0,"0.3",0,0,"0.7",0,"0,3"
467,"Jason","Kidd","Jason Kidd","jason kidd",193,95,"PG","Guard",28,2001,"PHX",77,76,"39.8","16.9","0.411","0.297","0.814","1.2","5.2","6.4","9.8","2.2","0.3","3.7","2.2","9,4"
1562,"Gerard","King","Gerard King","gerard king",206,104,"SF","Wing",28,2001,"WAS",45,3,"15.7","4.8","0.511",0,"0.8","0.9",2,"2.9","0.7","0.3","0.2",1,"2.1","3,7"
1510,"Brevin","Knight","Brevin Knight","brevin knight",178,75,"PG","Guard",25,2001,"CLE",53,43,"27.6","6.3","0.375","0.1","0.818","0.4","2.7","3.2","5.9","1.9","0.1","1.7","2.9","5,1"
969,"Travis","Knight","Travis Knight","travis knight",213,107,"C","Front",26,2001,"NYK",45,0,"5.7","0.6","0.189",0,"0.5","0.4","0.8","1.2","0.1","0.1","0.2","0.2",1,"0,1"
389,"Toni","Kukoc","Toni Kukoc","toni kukoc",211,107,"PF","Front",32,2001,"PHI",65,19,"24.6","11.1","0.473","0.446","0.631",1,3,4,"3.1","0.7","0.2","1.7","1.5","6,0"
363,"Christian","Laettner","Christian Laettner","christian laettner",211,111,"PF","Front",31,2001,"DAL",78,48,"21.3","9.3","0.503","0.308","0.833","1.5","3.2","4.7","1.6","0.9","0.6","1.8","3.1","4,3"
1711,"Raef","LaFrentz","Raef LaFrentz","raef lafrentz",211,109,"C","Front",25,2001,"DEN",78,74,"31.5","12.9","0.477","0.367","0.698","2.2","5.6","7.8","1.4","0.5","2.6","1.2","3.7","9,7"
1892,"Trajan","Langdon","Trajan Langdon","trajan langdon",190,89,"SG","Guard",25,2001,"CLE",65,5,"17.2",6,"0.431","0.411","0.895","0.2","1.2","1.4","1.2","0.6","0.1","0.8","1.8","4,9"
2061,"Dan","Langhi","Dan Langhi","dan langhi",211,99,"SF","Wing",23,2001,"HOU",33,0,"7.3","2.7","0.374",0,"0.552","0.4","0.8","1.2","0.1","0.2",0,"0.2","0.5","2,0"
702,"Voshon","Lenard","Voshon Lenard","voshon lenard",193,98,"SG","Guard",28,2001,"DEN",80,58,"29.2","12.2","0.397","0.385","0.797","0.6","2.3","2.9","2.4","0.8","0.2","1.3","2.1","5,0"
1900,"Quincy","Lewis","Quincy Lewis","quincy lewis",201,97,"SF","Wing",24,2001,"UTA",35,2,"11.4","3.5","0.407","0.36","0.714","0.4","0.9","1.3","0.5","0.3","0.3","0.5","2.2","3,9"
1740,"Rashard","Lewis","Rashard Lewis","rashard lewis",208,107,"PF","Front",21,2001,"SEA",78,78,"34.9","14.8","0.48","0.432","0.826","1.8","5.1","6.9","1.6","1.2","0.6","1.7","2.4","7,7"
988,"Randy","Livingston","Randy Livingston","randy livingston",193,95,"PG","Guard",26,2001,"GSW",2,0,"3.5",0,0,0,0,0,"0.5","0.5","0.5",0,0,0,0,"0,9"
1609,"Art","Long","Art Long","art long",206,113,"PF","Front",28,2001,"SAC",9,0,"2.1",0,0,0,0,"0.2","0.7","0.9","0.1",0,"0.3","0.2","0.6","0,7"
3,"Grant","Long","Grant Long","grant long",203,102,"PF","Front",35,2001,"VAN",66,27,"22.8",6,"0.439","0.267","0.713","1.2",3,"4.2","1.3","1.1","0.2","0.9","2.4","4,6"
26,"Luc","Longley","Luc Longley","luc longley",218,120,"C","Front",32,2001,"NYK",25,2,"12.0",2,"0.333",0,"0.765",1,"1.6","2.6","0.3","0.1","0.4","0.9",2,"0,3"
1732,"Felipe","Lopez","Felipe Lopez","felipe lopez",196,88,"SG","Guard",26,2001,"WAS",70,48,"22.4","7.9","0.441","0.365","0.699","0.8","2.6","3.3","1.5","0.9","0.4","1.2","2.2","4,5"
1731,"Tyronn","Lue","Tyronn Lue","tyronn lue",183,79,"PG","Guard",24,2001,"LAL",38,1,"12.3","3.4","0.427","0.324","0.792","0.1","0.7","0.8","1.2","0.5",0,"0.7","1.4","4,2"
248,"George","Lynch","George Lynch","george lynch",203,107,"SF","Wing",30,2001,"PHI",82,80,"32.3","8.4","0.445","0.263","0.719","2.4","4.8","7.2","1.7","1.2","0.4","1.3","2.7","6,1"
1928,"Todd","MacCulloch","Todd MacCulloch","todd macculloch",213,127,"C","Front",25,2001,"PHI",63,3,"9.5","4.1","0.589",0,"0.636","1.1","1.6","2.7","0.2","0.1","0.3","0.4","1.5","4,7"
931,"Don","MacLean","Don MacLean","don maclean",208,106,"PF","Front",31,2001,"MIA",8,1,"9.5","3.9","0.5",1,"0.75","0.9","1.4","2.3","0.5","0.6","0.1","1.3","1.1","1,7"
2058,"Mark","Madsen","Mark Madsen","mark madsen",206,116,"PF","Front",25,2001,"LAL",70,3,"9.2",2,"0.487",1,"0.703","1.1","1.1","2.2","0.3","0.1","0.1","0.4","1.6","2,2"
1894,"Corey","Maggette","Corey Maggette","corey maggette",198,102,"SF","Wing",21,2001,"LAC",69,9,"19.7",10,"0.462","0.304","0.774","1.3","2.9","4.2","1.2","0.5","0.1","1.5",2,"5,1"
2048,"Jamaal","Magloire","Jamaal Magloire","jamaal magloire",211,120,"C","Front",23,2001,"CHH",74,0,"14.8","4.6","0.45",0,"0.655","1.4","2.6",4,"0.4","0.2","1.1","0.8","1.9","4,4"
105,"Dan","Majerle","Dan Majerle","dan majerle",198,101,"SF","Wing",35,2001,"MIA",53,19,"24.6",5,"0.336","0.315","0.818","0.4","2.8","3.1","1.7",1,"0.3","0.7","1.8","5,7"
252,"Karl","Malone","Karl Malone","karl malone",206,117,"PF","Front",37,2001,"UTA",81,81,"35.7","23.2","0.498","0.4","0.792","1.4","6.9","8.3","4.5","1.1","0.8",3,"2.7","7,0"
1074,"Matt","Maloney","Matt Maloney","matt maloney",190,87,"PG","Guard",29,2001,"ATL",55,27,"25.5","6.7","0.42","0.359","0.765","0.3","1.9","2.1","2.8",1,"0.1","1.3","1.7","5,6"
330,"Danny","Manning","Danny Manning","danny manning",208,104,"PF","Front",35,2001,"UTA",82,0,"15.9","7.4","0.494","0.25","0.729","0.8","1.8","2.6","1.1","0.6","0.4","1.2","2.7","3,9"
950,"Stephon","Marbury","Stephon Marbury","stephon marbury",188,93,"PG","Guard",24,2001,"NJN",67,67,"38.2","23.9","0.441","0.328","0.79","0.8","2.3","3.1","7.6","1.2","0.1","2.9","2.2","7,5"
1890,"Shawn","Marion","Shawn Marion","shawn marion",201,103,"SF","Wing",23,2001,"PHX",79,79,"36.2","17.3","0.48","0.256","0.81","2.8","7.9","10.7",2,"1.7","1.4","1.6","2.7","10,0"
923,"Donyell","Marshall","Donyell Marshall","donyell marshall",206,111,"PF","Front",28,2001,"UTA",81,49,"28.8","13.6","0.503","0.32","0.75","2.1","4.9",7,"1.6",1,1,"1.6","2.4","7,0"
239,"Darrick","Martin","Darrick Martin","darrick martin",180,77,"PG","Guard",30,2001,"SAC",31,0,"5.6","3.3","0.382","0.519","0.885","0.1","0.5","0.5","0.5","0.2",0,"0.3","0.9","5,2"
2030,"Kenyon","Martin","Kenyon Martin","kenyon martin",206,106,"PF","Front",23,2001,"NJN",68,68,"33.4",12,"0.445","0.091","0.63",2,"5.4","7.4","1.9","1.1","1.7",2,"4.1","4,5"
469,"Jamal","Mashburn","Jamal Mashburn","jamal mashburn",203,112,"SF","Wing",28,2001,"CHH",76,76,"39.4","20.1","0.413","0.356","0.765","1.2","6.4","7.6","5.4","1.1","0.2","2.8","2.4","7,9"
193,"Anthony","Mason","Anthony Mason","anthony mason",203,116,"PF","Front",34,2001,"MIA",80,80,"40.7","16.1","0.482",0,"0.78","2.1","7.5","9.6","3.1",1,"0.3","2.2","2.9","5,7"
2046,"Desmond","Mason","Desmond Mason","desmond mason",201,101,"SG","Guard",23,2001,"SEA",78,14,"19.5","5.9","0.431","0.269","0.736","0.9","2.3","3.2","0.8","0.5","0.3","0.7","1.9","3,7"
763,"Tony","Massenburg","Tony Massenburg","tony massenburg",206,113,"PF","Front",33,2001,"VAN",52,20,"15.8","4.5","0.462",0,"0.7","1.4","2.6",4,"0.2","0.2","0.5","0.9","2.3","2,3"
137,"Vernon","Maxwell","Vernon Maxwell","vernon maxwell",193,86,"PG","Guard",35,2001,"PHI",43,6,"15.4","4.7","0.327","0.306","0.655","0.1","1.4","1.5","1.1","0.5","0.1","0.8","1.5","3,5"
962,"Walter","McCarty","Walter McCarty","walter mccarty",208,111,"PF","Front",27,2001,"BOS",60,3,"7.9","2.2","0.357","0.339","0.785","0.4",1,"1.4","0.7","0.2","0.1","0.3","1.4","3,5"
2082,"Dan","McClintock","Dan McClintock","dan mcclintock",213,122,"C","Front",24,2001,"DEN",6,1,"9.7",3,"0.5",0,0,"1.7","1.2","2.8","0.2",0,"0.3","0.5","1.8","0,2"
45,"George","McCloud","George McCloud","george mccloud",203,104,"SF","Wing",34,2001,"DEN",76,8,"26.4","9.6","0.382","0.329","0.84","0.7","2.2","2.9","3.7","0.7","0.4","1.5","2.2","6,3"
1741,"Jelani","McCoy","Jelani McCoy","jelani mccoy",208,111,"C","Front",23,2001,"SEA",70,44,"16.3","4.5","0.523",0,"0.441","1.3","2.3","3.6","0.8","0.3","0.7","1.1",2,"3,6"
